Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2025-09-09,HOSP_DMM_03,Antibiotics,45.8,54.44,0,None,113,213
2025-09-09,HOSP_DMM_03,Inhalers,43.8,44.13,0,None,130,108
2025-09-09,HOSP_DMM_03,Insulin_Vials,41.2,38.73,0,None,116,46
2025-09-09,HOSP_DMM_03,Painkillers,41.6,52.86,0,None,111,69
2025-09-10,HOSP_DMM_03,N95_Masks,43.3,37.81,0,None,116,128
2025-09-10,HOSP_DMM_03,IV_Fluids,42.8,55.04,0,None,126,313
2025-09-10,HOSP_DMM_03,Antibiotics,45.6,57.18,0,None,134,252
2025-09-10,HOSP_DMM_03,Inhalers,42.1,61.94,0,None,129,106
2025-09-10,HOSP_DMM_03,Insulin_Vials,44.6,55.36,0,None,92,24
2025-09-10,HOSP_DMM_03,Painkillers,48.7,41.28,0,None,120,95
2025-09-11,HOSP_DMM_03,N95_Masks,45.0,68.03,0,None,120,125
2025-09-11,HOSP_DMM_03,IV_Fluids,42.1,29.38,0,None,133,313
2025-09-11,HOSP_DMM_03,Antibiotics,39.4,64.01,0,None,122,219
2025-09-11,HOSP_DMM_03,Inhalers,49.6,52.11,0,None,121,107
2025-09-11,HOSP_DMM_03,Insulin_Vials,41.6,53.48,0,None,116,29
2025-09-11,HOSP_DMM_03,Painkillers,43.7,41.59,0,None,109,95
2025-09-12,HOSP_DMM_03,N95_Masks,47.9,51.1,0,None,106,122
2025-09-12,HOSP_DMM_03,IV_Fluids,42.3,57.42,0,None,95,247
2025-09-12,HOSP_DMM_03,Antibiotics,45.5,54.11,0,None,128,255
2025-09-12,HOSP_DMM_03,Inhalers,40.6,68.57,0,None,124,107
2025-09-12,HOSP_DMM_03,Insulin_Vials,42.0,54.14,0,None,116,38
2025-09-12,HOSP_DMM_03,Painkillers,39.5,69.82,0,None,124,122
2025-09-13,HOSP_DMM_03,N95_Masks,44.3,61.39,0,None,121,127
2025-09-13,HOSP_DMM_03,IV_Fluids,46.2,68.32,0,None,122,300
2025-09-13,HOSP_DMM_03,Antibiotics,40.9,60.52,0,None,121,215
2025-09-13,HOSP_DMM_03,Inhalers,41.3,44.86,0,None,109,120
2025-09-13,HOSP_DMM_03,Insulin_Vials,42.1,52.07,0,None,116,61
2025-09-13,HOSP_DMM_03,Painkillers,51.6,61.57,0,None,136,108
2025-09-14,HOSP_DMM_03,N95_Masks,47.0,61.36,0,None,86,106
2025-09-14,HOSP_DMM_03,IV_Fluids,41.6,44.0,0,None,118,298
2025-09-14,HOSP_DMM_03,Antibiotics,46.4,48.01,0,None,154,284
2025-09-14,HOSP_DMM_03,Inhalers,43.0,48.31,0,None,102,111
2025-09-14,HOSP_DMM_03,Insulin_Vials,43.7,54.45,0,None,120,45
2025-09-14,HOSP_DMM_03,Painkillers,49.4,47.92,1,Heatwave,158,119
2025-09-15,HOSP_DMM_03,N95_Masks,46.8,46.96,1,Heatwave,171,199
2025-09-15,HOSP_DMM_03,IV_Fluids,39.3,39.87,1,Heatwave,150,460
2025-09-15,HOSP_DMM_03,Antibiotics,41.2,42.17,1,Heatwave,173,326
2025-09-15,HOSP_DMM_03,Inhalers,48.5,60.32,1,Heatwave,178,155
2025-09-15,HOSP_DMM_03,Insulin_Vials,38.4,24.31,1,Heatwave,165,76
2025-09-15,HOSP_DMM_03,Painkillers,41.7,54.53,0,None,135,105
2025-09-16,HOSP_DMM_03,N95_Masks,45.0,48.63,0,None,113,138
2025-09-16,HOSP_DMM_03,IV_Fluids,39.4,29.66,1,Heatwave,153,458
2025-09-16,HOSP_DMM_03,Antibiotics,36.2,46.54,1,Heatwave,165,296
2025-09-16,HOSP_DMM_03,Inhalers,45.8,58.63,1,Heatwave,147,136
2025-09-16,HOSP_DMM_03,Insulin_Vials,39.3,66.19,1,Heatwave,166,68
2025-09-16,HOSP_DMM_03,Painkillers,45.1,43.8,1,Heatwave,158,112
2025-09-17,HOSP_DMM_03,N95_Masks,42.1,55.74,1,Heatwave,149,183
2025-09-17,HOSP_DMM_03,IV_Fluids,44.7,35.61,0,None,114,290
2025-09-17,HOSP_DMM_03,Antibiotics,41.9,64.62,0,None,99,182
2025-09-17,HOSP_DMM_03,Inhalers,45.8,56.67,0,None,107,83
2025-09-17,HOSP_DMM_03,Insulin_Vials,44.0,50.39,0,None,139,61
2025-09-17,HOSP_DMM_03,Painkillers,41.8,53.67,0,None,130,103
2025-09-18,HOSP_DMM_03,N95_Masks,42.9,60.93,0,None,118,137
2025-09-18,HOSP_DMM_03,IV_Fluids,44.7,67.58,0,None,123,312
2025-09-18,HOSP_DMM_03,Antibiotics,52.1,51.77,0,None,140,263
2025-09-18,HOSP_DMM_03,Inhalers,39.8,57.26,0,None,105,93
2025-09-18,HOSP_DMM_03,Insulin_Vials,47.0,54.48,0,None,126,53
2025-09-18,HOSP_DMM_03,Painkillers,43.2,54.73,0,None,114,87
2025-09-19,HOSP_DMM_03,N95_Masks,45.1,69.93,0,None,120,160
2025-09-19,HOSP_DMM_03,IV_Fluids,42.7,67.35,0,None,102,246
2025-09-19,HOSP_DMM_03,Antibiotics,44.8,56.01,0,None,108,195
2025-09-19,HOSP_DMM_03,Inhalers,43.2,58.03,0,None,131,124
2025-09-19,HOSP_DMM_03,Insulin_Vials,41.0,36.17,0,None,131,55
2025-09-19,HOSP_DMM_03,Painkillers,41.7,40.66,0,None,117,90
2025-09-20,HOSP_DMM_03,N95_Masks,45.4,43.35,1,Heatwave,168,191
2025-09-20,HOSP_DMM_03,IV_Fluids,46.0,50.66,1,Heatwave,172,516
2025-09-20,HOSP_DMM_03,Antibiotics,39.7,52.5,1,Heatwave,152,301
2025-09-20,HOSP_DMM_03,Inhalers,43.9,66.11,1,Heatwave,169,153
2025-09-20,HOSP_DMM_03,Insulin_Vials,38.8,47.02,1,Heatwave,170,85
2025-09-20,HOSP_DMM_03,Painkillers,45.7,57.1,0,None,126,112
2025-09-21,HOSP_DMM_03,N95_Masks,50.1,31.3,0,None,129,152
2025-09-21,HOSP_DMM_03,IV_Fluids,42.9,56.6,0,None,114,274
2025-09-21,HOSP_DMM_03,Antibiotics,45.0,55.14,0,None,123,219
2025-09-21,HOSP_DMM_03,Inhalers,42.6,68.78,0,None,154,146
2025-09-21,HOSP_DMM_03,Insulin_Vials,47.8,52.32,0,None,134,58
2025-09-21,HOSP_DMM_03,Painkillers,46.2,53.09,0,None,111,92
2025-09-22,HOSP_DMM_03,N95_Masks,41.4,54.97,0,None,115,141
2025-09-22,HOSP_DMM_03,IV_Fluids,43.9,55.9,0,None,115,297
2025-09-22,HOSP_DMM_03,Antibiotics,44.2,63.1,0,None,121,219
2025-09-22,HOSP_DMM_03,Inhalers,39.4,37.53,0,None,118,108
2025-09-22,HOSP_DMM_03,Insulin_Vials,43.8,68.11,0,None,148,62
2025-09-22,HOSP_DMM_03,Painkillers,50.2,47.21,0,None,127,96
2025-09-23,HOSP_DMM_03,N95_Masks,52.0,53.95,0,None,124,145
2025-09-23,HOSP_DMM_03,IV_Fluids,42.8,60.35,0,None,104,280
2025-09-23,HOSP_DMM_03,Antibiotics,41.8,49.47,0,None,131,233
2025-09-23,HOSP_DMM_03,Inhalers,43.9,27.75,0,None,112,94
2025-09-23,HOSP_DMM_03,Insulin_Vials,48.4,38.7,0,None,110,25
2025-09-23,HOSP_DMM_03,Painkillers,42.1,47.32,0,None,137,89
2025-09-24,HOSP_DMM_03,N95_Masks,47.6,64.0,0,None,126,155
2025-09-24,HOSP_DMM_03,IV_Fluids,43.7,56.31,0,None,114,286
2025-09-24,HOSP_DMM_03,Antibiotics,48.3,48.61,0,None,117,212
2025-09-24,HOSP_DMM_03,Inhalers,47.2,62.61,0,None,102,84
2025-09-24,HOSP_DMM_03,Insulin_Vials,42.1,59.63,0,None,134,41
2025-09-24,HOSP_DMM_03,Painkillers,41.5,62.96,0,None,113,86
2025-09-25,HOSP_DMM_03,N95_Masks,41.7,44.1,0,None,123,170
2025-09-25,HOSP_DMM_03,IV_Fluids,43.1,53.43,0,None,115,300
2025-09-25,HOSP_DMM_03,Antibiotics,42.5,63.33,0,None,115,213
2025-09-25,HOSP_DMM_03,Inhalers,42.5,44.12,0,None,112,108
2025-09-25,HOSP_DMM_03,Insulin_Vials,48.0,57.82,0,None,122,56
2025-09-25,HOSP_DMM_03,Painkillers,41.9,36.17,0,None,110,88
2025-09-26,HOSP_DMM_03,N95_Masks,46.5,62.15,0,None,142,187
2025-09-26,HOSP_DMM_03,IV_Fluids,46.4,43.26,0,None,126,333
2025-09-26,HOSP_DMM_03,Antibiotics,45.1,32.72,0,None,119,232
2025-09-26,HOSP_DMM_03,Inhalers,44.3,57.47,0,None,102,92
2025-09-26,HOSP_DMM_03,Insulin_Vials,48.5,45.66,0,None,127,60
2025-09-26,HOSP_DMM_03,Painkillers,45.0,46.34,0,None,121,82
2025-09-27,HOSP_DMM_03,N95_Masks,40.3,51.83,0,None,129,163
2025-09-27,HOSP_DMM_03,IV_Fluids,46.5,49.71,0,None,123,316
2025-09-27,HOSP_DMM_03,Antibiotics,43.5,37.38,0,None,123,224
2025-09-27,HOSP_DMM_03,Inhalers,45.5,65.82,0,None,120,122
2025-09-27,HOSP_DMM_03,Insulin_Vials,49.0,45.65,0,None,109,51
2025-09-27,HOSP_DMM_03,Painkillers,48.8,45.35,0,None,122,111
2025-09-28,HOSP_DMM_03,N95_Masks,46.1,59.3,0,None,114,155
2025-09-28,HOSP_DMM_03,IV_Fluids,48.2,50.73,0,None,103,266
2025-09-28,HOSP_DMM_03,Antibiotics,40.9,40.61,0,None,115,222
2025-09-28,HOSP_DMM_03,Inhalers,40.8,63.33,0,None,104,82
2025-09-28,HOSP_DMM_03,Insulin_Vials,42.5,49.92,0,None,122,43
2025-09-28,HOSP_DMM_03,Painkillers,41.7,57.14,0,None,121,108
2025-09-29,HOSP_DMM_03,N95_Masks,43.6,45.61,1,Heatwave,161,205
2025-09-29,HOSP_DMM_03,IV_Fluids,42.1,55.31,1,Heatwave,192,541
2025-09-29,HOSP_DMM_03,Antibiotics,48.6,50.91,1,Heatwave,164,308
2025-09-29,HOSP_DMM_03,Inhalers,45.0,55.48,1,Heatwave,156,148
2025-09-29,HOSP_DMM_03,Insulin_Vials,43.0,41.9,0,None,125,51
2025-09-29,HOSP_DMM_03,Painkillers,55.4,53.28,0,None,139,118
2025-09-30,HOSP_DMM_03,N95_Masks,47.6,60.77,0,None,113,155
2025-09-30,HOSP_DMM_03,IV_Fluids,47.4,61.35,0,None,130,327
2025-09-30,HOSP_DMM_03,Antibiotics,43.5,50.24,0,None,142,267
2025-09-30,HOSP_DMM_03,Inhalers,43.3,52.12,0,None,125,120
2025-09-30,HOSP_DMM_03,Insulin_Vials,43.3,51.38,0,None,116,31
2025-09-30,HOSP_DMM_03,Painkillers,50.9,48.66,0,None,131,110
2025-10-01,HOSP_DMM_03,N95_Masks,21.9,56.24,0,None,100,143
2025-10-01,HOSP_DMM_03,IV_Fluids,22.6,66.34,0,None,137,338
2025-10-01,HOSP_DMM_03,Antibiotics,22.0,45.05,0,None,116,221
2025-10-01,HOSP_DMM_03,Inhalers,20.9,35.17,0,None,112,95
2025-10-01,HOSP_DMM_03,Insulin_Vials,23.5,39.01,0,None,93,37
2025-10-01,HOSP_DMM_03,Painkillers,23.9,36.84,0,None,128,103
2025-10-02,HOSP_DMM_03,N95_Masks,20.3,54.18,0,None,124,157
2025-10-02,HOSP_DMM_03,IV_Fluids,27.6,43.05,0,None,136,316
2025-10-02,HOSP_DMM_03,Antibiotics,21.3,45.43,0,None,121,238
2025-10-02,HOSP_DMM_03,Inhalers,18.0,55.19,0,None,133,130
2025-10-02,HOSP_DMM_03,Insulin_Vials,26.5,56.56,1,Sandstorm/Dust_Storm,149,44
2025-10-02,HOSP_DMM_03,Painkillers,22.6,24.5,1,Sandstorm/Dust_Storm,158,120
2025-10-03,HOSP_DMM_03,N95_Masks,21.2,60.35,1,Sandstorm/Dust_Storm,148,206
2025-10-03,HOSP_DMM_03,IV_Fluids,26.0,67.71,0,None,107,257
2025-10-03,HOSP_DMM_03,Antibiotics,23.9,57.51,1,Sandstorm/Dust_Storm,172,320
2025-10-03,HOSP_DMM_03,Inhalers,28.2,34.54,1,Sandstorm/Dust_Storm,182,210
2025-10-03,HOSP_DMM_03,Insulin_Vials,18.1,64.35,0,None,138,29
2025-10-03,HOSP_DMM_03,Painkillers,21.6,51.26,0,None,119,96
2025-10-04,HOSP_DMM_03,N95_Masks,22.3,43.65,0,None,143,179
2025-10-04,HOSP_DMM_03,IV_Fluids,20.5,48.95,0,None,128,327
2025-10-04,HOSP_DMM_03,Antibiotics,19.2,52.3,0,None,116,213
2025-10-04,HOSP_DMM_03,Inhalers,27.1,58.63,0,None,103,91
2025-10-04,HOSP_DMM_03,Insulin_Vials,25.0,47.03,1,Sandstorm/Dust_Storm,166,55
2025-10-04,HOSP_DMM_03,Painkillers,21.4,62.56,1,Sandstorm/Dust_Storm,179,143
2025-10-05,HOSP_DMM_03,N95_Masks,21.4,50.04,1,Sandstorm/Dust_Storm,171,230
2025-10-05,HOSP_DMM_03,IV_Fluids,25.0,50.11,0,None,137,344
2025-10-05,HOSP_DMM_03,Antibiotics,19.0,61.05,0,None,130,248
2025-10-05,HOSP_DMM_03,Inhalers,21.5,30.98,0,None,119,108
2025-10-05,HOSP_DMM_03,Insulin_Vials,28.1,49.88,0,None,114,34
2025-10-05,HOSP_DMM_03,Painkillers,28.1,37.09,0,None,122,92
2025-10-06,HOSP_DMM_03,N95_Masks,20.6,48.16,0,None,123,151
2025-10-06,HOSP_DMM_03,IV_Fluids,19.7,39.79,0,None,107,268
2025-10-06,HOSP_DMM_03,Antibiotics,24.5,58.22,0,None,126,223
2025-10-06,HOSP_DMM_03,Inhalers,20.8,50.71,0,None,110,113
2025-10-06,HOSP_DMM_03,Insulin_Vials,21.2,49.89,0,None,138,61
2025-10-06,HOSP_DMM_03,Painkillers,21.1,34.54,0,None,112,81
2025-10-07,HOSP_DMM_03,N95_Masks,28.8,45.46,0,None,117,135
2025-10-07,HOSP_DMM_03,IV_Fluids,21.9,46.04,0,None,103,264
2025-10-07,HOSP_DMM_03,Antibiotics,26.6,38.98,0,None,141,262
2025-10-07,HOSP_DMM_03,Inhalers,19.3,54.81,0,None,117,108
2025-10-07,HOSP_DMM_03,Insulin_Vials,25.6,51.45,0,None,113,65
2025-10-07,HOSP_DMM_03,Painkillers,21.7,47.41,0,None,99,87
2025-10-08,HOSP_DMM_03,N95_Masks,29.4,52.5,0,None,121,142
2025-10-08,HOSP_DMM_03,IV_Fluids,22.1,43.51,0,None,126,317
2025-10-08,HOSP_DMM_03,Antibiotics,19.5,59.08,0,None,129,247
2025-10-08,HOSP_DMM_03,Inhalers,16.5,35.63,0,None,112,108
2025-10-08,HOSP_DMM_03,Insulin_Vials,17.7,50.29,0,None,111,45
2025-10-08,HOSP_DMM_03,Painkillers,24.4,55.9,0,None,120,85
2025-10-09,HOSP_DMM_03,N95_Masks,24.7,42.46,0,None,118,132
2025-10-09,HOSP_DMM_03,IV_Fluids,24.5,54.43,0,None,152,384
2025-10-09,HOSP_DMM_03,Antibiotics,21.7,43.83,0,None,114,201
2025-10-09,HOSP_DMM_03,Inhalers,28.9,45.88,0,None,130,110
2025-10-09,HOSP_DMM_03,Insulin_Vials,24.5,33.46,0,None,107,52
2025-10-09,HOSP_DMM_03,Painkillers,30.7,46.58,0,None,138,98
2025-10-10,HOSP_DMM_03,N95_Masks,26.6,35.72,0,None,108,129
2025-10-10,HOSP_DMM_03,IV_Fluids,22.1,44.47,0,None,110,263
2025-10-10,HOSP_DMM_03,Antibiotics,20.2,66.32,0,None,120,232
2025-10-10,HOSP_DMM_03,Inhalers,23.1,39.15,0,None,105,106
2025-10-10,HOSP_DMM_03,Insulin_Vials,30.4,46.83,0,None,117,45
2025-10-10,HOSP_DMM_03,Painkillers,32.4,57.48,0,None,131,118
2025-10-11,HOSP_DMM_03,N95_Masks,20.2,59.39,0,None,133,158
2025-10-11,HOSP_DMM_03,IV_Fluids,27.0,49.57,0,None,113,278
2025-10-11,HOSP_DMM_03,Antibiotics,15.3,37.82,0,None,115,211
2025-10-11,HOSP_DMM_03,Inhalers,19.2,37.49,0,None,111,108
2025-10-11,HOSP_DMM_03,Insulin_Vials,30.8,46.34,0,None,99,51
2025-10-11,HOSP_DMM_03,Painkillers,20.0,53.43,0,None,131,85
2025-10-12,HOSP_DMM_03,N95_Masks,26.9,40.55,0,None,110,136
2025-10-12,HOSP_DMM_03,IV_Fluids,26.5,53.31,0,None,109,267
2025-10-12,HOSP_DMM_03,Antibiotics,18.3,46.02,0,None,109,206
2025-10-12,HOSP_DMM_03,Inhalers,26.9,49.54,0,None,123,100
2025-10-12,HOSP_DMM_03,Insulin_Vials,22.9,36.33,0,None,139,70
2025-10-12,HOSP_DMM_03,Painkillers,19.2,41.55,0,None,122,108
2025-10-13,HOSP_DMM_03,N95_Masks,21.5,41.76,0,None,120,137
2025-10-13,HOSP_DMM_03,IV_Fluids,25.7,57.18,0,None,112,281
2025-10-13,HOSP_DMM_03,Antibiotics,19.3,40.34,0,None,102,183
2025-10-13,HOSP_DMM_03,Inhalers,30.2,60.19,0,None,107,95
2025-10-13,HOSP_DMM_03,Insulin_Vials,31.3,63.59,0,None,142,56
2025-10-13,HOSP_DMM_03,Painkillers,22.2,60.01,0,None,124,106
2025-10-14,HOSP_DMM_03,N95_Masks,20.4,37.8,0,None,123,135
2025-10-14,HOSP_DMM_03,IV_Fluids,22.7,72.64,0,None,130,322
2025-10-14,HOSP_DMM_03,Antibiotics,26.3,74.78,0,None,112,210
2025-10-14,HOSP_DMM_03,Inhalers,23.7,53.51,0,None,108,97
2025-10-14,HOSP_DMM_03,Insulin_Vials,27.1,54.57,0,None,124,40
2025-10-14,HOSP_DMM_03,Painkillers,25.3,33.55,0,None,131,91
2025-10-15,HOSP_DMM_03,N95_Masks,26.4,64.27,0,None,125,158
2025-10-15,HOSP_DMM_03,IV_Fluids,23.4,46.68,0,None,141,331
2025-10-15,HOSP_DMM_03,Antibiotics,18.9,60.05,0,None,138,250
2025-10-15,HOSP_DMM_03,Inhalers,22.6,52.58,0,None,124,114
2025-10-15,HOSP_DMM_03,Insulin_Vials,23.1,48.15,0,None,106,48
2025-10-15,HOSP_DMM_03,Painkillers,28.8,40.77,0,None,143,103
2025-10-16,HOSP_DMM_03,N95_Masks,23.0,31.73,0,None,106,139
2025-10-16,HOSP_DMM_03,IV_Fluids,18.2,41.48,0,None,129,309
2025-10-16,HOSP_DMM_03,Antibiotics,33.2,54.57,0,None,95,188
2025-10-16,HOSP_DMM_03,Inhalers,21.6,57.19,0,None,140,115
2025-10-16,HOSP_DMM_03,Insulin_Vials,21.4,43.08,1,Sandstorm/Dust_Storm,140,70
2025-10-16,HOSP_DMM_03,Painkillers,22.4,59.19,1,Sandstorm/Dust_Storm,140,123
2025-10-17,HOSP_DMM_03,N95_Masks,17.5,45.45,1,Sandstorm/Dust_Storm,150,204
2025-10-17,HOSP_DMM_03,IV_Fluids,20.3,45.57,0,None,123,293
2025-10-17,HOSP_DMM_03,Antibiotics,20.3,59.64,0,None,130,239
2025-10-17,HOSP_DMM_03,Inhalers,23.1,63.82,0,None,127,132
2025-10-17,HOSP_DMM_03,Insulin_Vials,20.3,47.98,0,None,112,47
2025-10-17,HOSP_DMM_03,Painkillers,20.8,51.56,0,None,136,96
2025-10-18,HOSP_DMM_03,N95_Masks,20.8,25.2,0,None,127,151
2025-10-18,HOSP_DMM_03,IV_Fluids,23.8,50.18,0,None,114,294
2025-10-18,HOSP_DMM_03,Antibiotics,20.2,51.45,0,None,127,256
2025-10-18,HOSP_DMM_03,Inhalers,22.4,48.97,0,None,115,100
2025-10-18,HOSP_DMM_03,Insulin_Vials,23.2,56.42,0,None,117,50
2025-10-18,HOSP_DMM_03,Painkillers,23.6,49.92,0,None,120,100
2025-10-19,HOSP_DMM_03,N95_Masks,19.8,71.13,0,None,102,124
2025-10-19,HOSP_DMM_03,IV_Fluids,21.2,48.43,0,None,120,310
2025-10-19,HOSP_DMM_03,Antibiotics,22.3,47.48,0,None,110,202
2025-10-19,HOSP_DMM_03,Inhalers,24.3,41.26,0,None,98,83
2025-10-19,HOSP_DMM_03,Insulin_Vials,23.6,58.97,0,None,117,55
2025-10-19,HOSP_DMM_03,Painkillers,29.6,22.69,0,None,121,90
2025-10-20,HOSP_DMM_03,N95_Masks,18.6,27.98,0,None,121,151
2025-10-20,HOSP_DMM_03,IV_Fluids,20.9,44.98,0,None,112,269
2025-10-20,HOSP_DMM_03,Antibiotics,27.0,44.95,0,None,125,237
2025-10-20,HOSP_DMM_03,Inhalers,21.4,44.01,0,None,109,92
2025-10-20,HOSP_DMM_03,Insulin_Vials,24.5,39.32,0,None,103,45
2025-10-20,HOSP_DMM_03,Painkillers,26.4,67.01,0,None,134,100
2025-10-21,HOSP_DMM_03,N95_Masks,25.5,52.16,0,None,128,145
2025-10-21,HOSP_DMM_03,IV_Fluids,21.6,54.12,0,None,132,315
2025-10-21,HOSP_DMM_03,Antibiotics,24.0,62.65,0,None,120,234
2025-10-21,HOSP_DMM_03,Inhalers,27.2,62.57,0,None,148,136
2025-10-21,HOSP_DMM_03,Insulin_Vials,30.9,50.86,0,None,128,40
2025-10-21,HOSP_DMM_03,Painkillers,18.4,51.69,0,None,130,117
2025-10-22,HOSP_DMM_03,N95_Masks,21.8,45.98,0,None,117,136
2025-10-22,HOSP_DMM_03,IV_Fluids,28.9,57.1,0,None,112,298
2025-10-22,HOSP_DMM_03,Antibiotics,25.0,53.3,0,None,126,237
2025-10-22,HOSP_DMM_03,Inhalers,22.6,44.65,0,None,128,113
2025-10-22,HOSP_DMM_03,Insulin_Vials,21.2,54.94,0,None,106,37
2025-10-22,HOSP_DMM_03,Painkillers,30.4,67.53,0,None,132,93
2025-10-23,HOSP_DMM_03,N95_Masks,27.9,56.35,0,None,131,153
2025-10-23,HOSP_DMM_03,IV_Fluids,24.7,46.94,0,None,126,316
2025-10-23,HOSP_DMM_03,Antibiotics,24.9,48.73,0,None,136,252
2025-10-23,HOSP_DMM_03,Inhalers,26.7,39.61,0,None,136,127
2025-10-23,HOSP_DMM_03,Insulin_Vials,20.2,45.11,1,Sandstorm/Dust_Storm,174,66
2025-10-23,HOSP_DMM_03,Painkillers,21.8,45.44,1,Sandstorm/Dust_Storm,158,139
2025-10-24,HOSP_DMM_03,N95_Masks,25.9,48.76,1,Sandstorm/Dust_Storm,161,237
2025-10-24,HOSP_DMM_03,IV_Fluids,18.3,58.48,0,None,136,311
2025-10-24,HOSP_DMM_03,Antibiotics,24.3,42.74,0,None,105,200
2025-10-24,HOSP_DMM_03,Inhalers,18.8,64.16,0,None,121,111
2025-10-24,HOSP_DMM_03,Insulin_Vials,17.4,56.61,0,None,113,38
2025-10-24,HOSP_DMM_03,Painkillers,22.2,59.21,0,None,110,87
2025-10-25,HOSP_DMM_03,N95_Masks,21.6,50.52,0,None,135,145
2025-10-25,HOSP_DMM_03,IV_Fluids,25.0,48.06,0,None,118,298
2025-10-25,HOSP_DMM_03,Antibiotics,20.0,44.69,0,None,102,195
2025-10-25,HOSP_DMM_03,Inhalers,24.0,53.99,0,None,108,92
2025-10-25,HOSP_DMM_03,Insulin_Vials,29.4,43.9,0,None,135,58
2025-10-25,HOSP_DMM_03,Painkillers,27.4,61.81,0,None,128,117
2025-10-26,HOSP_DMM_03,N95_Masks,23.7,59.33,0,None,118,137
2025-10-26,HOSP_DMM_03,IV_Fluids,17.5,54.73,0,None,119,294
2025-10-26,HOSP_DMM_03,Antibiotics,24.1,52.43,0,None,114,211
2025-10-26,HOSP_DMM_03,Inhalers,22.5,49.18,0,None,121,120
2025-10-26,HOSP_DMM_03,Insulin_Vials,21.3,39.36,0,None,111,40
2025-10-26,HOSP_DMM_03,Painkillers,25.1,42.97,0,None,98,82
2025-10-27,HOSP_DMM_03,N95_Masks,17.9,55.67,0,None,106,132
2025-10-27,HOSP_DMM_03,IV_Fluids,29.4,32.74,0,None,103,269
2025-10-27,HOSP_DMM_03,Antibiotics,21.0,74.17,0,None,135,265
2025-10-27,HOSP_DMM_03,Inhalers,21.8,56.88,0,None,130,118
2025-10-27,HOSP_DMM_03,Insulin_Vials,26.3,63.25,0,None,122,56
2025-10-27,HOSP_DMM_03,Painkillers,22.8,53.66,0,None,129,114
2025-10-28,HOSP_DMM_03,N95_Masks,24.3,37.29,0,None,133,138
2025-10-28,HOSP_DMM_03,IV_Fluids,13.3,49.74,1,Sandstorm/Dust_Storm,155,396
2025-10-28,HOSP_DMM_03,Antibiotics,17.4,57.88,1,Sandstorm/Dust_Storm,163,290
2025-10-28,HOSP_DMM_03,Inhalers,20.8,42.37,1,Sandstorm/Dust_Storm,172,204
2025-10-28,HOSP_DMM_03,Insulin_Vials,22.0,38.68,0,None,121,42
2025-10-28,HOSP_DMM_03,Painkillers,22.2,47.13,0,None,106,93
2025-10-29,HOSP_DMM_03,N95_Masks,20.5,43.95,0,None,122,157
2025-10-29,HOSP_DMM_03,IV_Fluids,24.7,31.37,0,None,116,291
2025-10-29,HOSP_DMM_03,Antibiotics,22.4,67.29,0,None,109,211
2025-10-29,HOSP_DMM_03,Inhalers,20.9,43.21,0,None,124,111
2025-10-29,HOSP_DMM_03,Insulin_Vials,24.8,49.3,0,None,121,60
2025-10-29,HOSP_DMM_03,Painkillers,24.8,59.26,0,None,125,110
2025-10-30,HOSP_DMM_03,N95_Masks,24.9,72.33,0,None,95,109
2025-10-30,HOSP_DMM_03,IV_Fluids,20.9,44.62,0,None,118,310
2025-10-30,HOSP_DMM_03,Antibiotics,24.3,47.52,0,None,105,188
2025-10-30,HOSP_DMM_03,Inhalers,32.0,38.31,0,None,117,126
2025-10-30,HOSP_DMM_03,Insulin_Vials,22.3,59.17,0,None,106,58
2025-10-30,HOSP_DMM_03,Painkillers,25.4,40.01,0,None,119,89
2025-10-31,HOSP_DMM_03,N95_Masks,17.8,71.81,0,None,117,125
2025-10-31,HOSP_DMM_03,IV_Fluids,21.3,43.81,0,None,115,286
2025-10-31,HOSP_DMM_03,Antibiotics,27.5,58.37,0,None,126,218
2025-10-31,HOSP_DMM_03,Inhalers,26.5,54.49,0,None,131,105
2025-10-31,HOSP_DMM_03,Insulin_Vials,22.5,62.93,0,None,131,67
2025-10-31,HOSP_DMM_03,Painkillers,28.2,59.43,0,None,118,99
2025-11-01,HOSP_DMM_03,N95_Masks,24.8,65.15,0,None,140,167
2025-11-01,HOSP_DMM_03,IV_Fluids,25.2,68.58,0,None,135,333
2025-11-01,HOSP_DMM_03,Antibiotics,23.9,87.53,0,None,146,263
2025-11-01,HOSP_DMM_03,Inhalers,24.0,82.34,0,None,120,91
2025-11-01,HOSP_DMM_03,Insulin_Vials,17.6,87.77,1,Sandstorm/Dust_Storm,189,71
2025-11-01,HOSP_DMM_03,Painkillers,20.1,83.93,1,Sandstorm/Dust_Storm,178,156
2025-11-02,HOSP_DMM_03,N95_Masks,24.7,77.35,1,Sandstorm/Dust_Storm,179,252
2025-11-02,HOSP_DMM_03,IV_Fluids,24.3,73.7,0,None,150,371
2025-11-02,HOSP_DMM_03,Antibiotics,25.9,62.29,0,None,144,274
2025-11-02,HOSP_DMM_03,Inhalers,21.8,76.63,0,None,151,136
2025-11-02,HOSP_DMM_03,Insulin_Vials,20.8,60.6,0,None,138,57
2025-11-02,HOSP_DMM_03,Painkillers,28.2,66.81,0,None,140,104
2025-11-03,HOSP_DMM_03,N95_Masks,31.9,70.54,0,None,139,162
